Id,CreatedDate,ApexClass__c,RequestUrl__c,RequestBody__c,ResponseBody__c
        ""DT_STR_EXP"" : ""20260301"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 3,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""3%할인_VIP특별바우처4"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 10,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""10%할인_SVIP특별바우처4 (2)"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""상반기재발행_VVIP생일쿠폰_2026"",
        ""DT_STR_EXP"" : ""20260101"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(8월_VIP생일)_2025"",
        ""DT_STR_EXP"" : ""20250801"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 10,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""10%할인_SVIP특별바우처5 (2)"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 10,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""10%할인_SVIP특별바우처6 (2)"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 10,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""10%할인_SVIP특별바우처7 (2)"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 10,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""10%할인_SVIP특별바우처8 (3)"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 3,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""3%할인_VIP특별바우처5"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 3,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""3%할인_VIP특별바우처6"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 5,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""5%할인_VVIP특별바우처4"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(3월_일반생일)_2026"",
        ""DT_STR_EXP"" : ""20260301"",
        ""DT_END_EXP"" : ""20270228"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202604_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260401"",
        ""DT_END_EXP"" : ""20270331"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202604_SVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260401"",
        ""DT_END_EXP"" : ""20270331"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202604_VVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260401"",
        ""DT_END_EXP"" : ""20270331"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202604_VIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260401"",
        ""DT_END_EXP"" : ""20270331"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202604_신규1만원"",
        ""DT_STR_EXP"" : ""20260401"",
        ""DT_END_EXP"" : ""20260930"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202604_수선3만원쿠폰"",
        ""DT_STR_EXP"" : ""20260401"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(202604_신규1만원)"",
        ""DT_STR_EXP"" : ""20260401"",
        ""DT_END_EXP"" : ""20260930"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(4월_일반생일)_2026"",
        ""DT_STR_EXP"" : ""20260401"",
        ""DT_END_EXP"" : ""20270331"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] 쿠폰_정액_5만원"",
        ""DT_STR_EXP"" : ""20260430"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] VIP_수선쿠폰"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 10,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""[TEST] 정률_10%"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] 정액_3만원"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] 정액_5만원"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] 신규_1만원"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] 조회용_쿠폰_UPDATED"",
        ""DT_STR_EXP"" : ""20260502"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 20000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] 테스트 쿠폰 수정하지마세용"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20260530"",
        ""AM_DISC"" : 20000
      }, {
        ""RT_DISC"" : 10,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""[TEST] VVIP_무제한정률"",
        ""DT_STR_EXP"" : ""20260502"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] VVIP 생일쿠폰"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] 신규가입쿠폰_아울렛"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20280501"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 3,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""[TEST]_정률3%쿠폰"",
        ""DT_STR_EXP"" : ""20260503"",
        ""DT_END_EXP"" : """",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST]_GIP 생일쿠폰"",
        ""DT_STR_EXP"" : ""20260503"",
        ""DT_END_EXP"" : """",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 3,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""[TEST] 신규가입쿠폰_백화점"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20280531"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 5,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""[TEST] VVIP_5%"",
        ""DT_STR_EXP"" : ""20260504"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] SVIP_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260504"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""밀버스테스트_3만원"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20261231"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST]_VVIP 수선쿠폰"",
        ""DT_STR_EXP"" : ""20260508"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 3,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""142000000679_정률테스트"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] 만료_쿠폰_260510"",
        ""DT_STR_EXP"" : ""20260509"",
        ""DT_END_EXP"" : ""20260510"",
        ""AM_DISC"" : 30000
      } ]
    }
  },
  ""code"" : 200
}"
a12JO000000MO0ZYAW,2026-05-09T05:55:38.000+0000,GdPromotionDetailApiControllerV1,"{""PromotionNo__c"":""PRO202604161041""}",,"{
  ""success"" : true,
  ""message"" : ""프로모션 상세 조회 성공"",
  ""data"" : {
    ""PromotionDetail"" : {
      ""YN_PROM_DC"" : ""N"",
      ""YN_ALL_ITEM"" : ""Y"",
      ""YN_ACTIVE"" : true,
      ""STORES"" : [ ],
      ""POINTS"" : [ ],
      ""NO_PROM"" : ""PRO202604161041"",
      ""NM_PROM"" : ""[TEST]_프로모션없음"",
      ""ITEMS"" : [ ],
      ""DT_PUBLISH_START"" : ""20260401"",
      ""DT_PUBLISH_END"" : ""20260531"",
      ""COUPONS"" : [ {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(8월_일반생일)_2025"",
        ""DT_STR_EXP"" : ""20250801"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202509_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250901"",
        ""DT_END_EXP"" : ""20260831"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202509_VIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250901"",
        ""DT_END_EXP"" : ""20260831"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202509_VVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250901"",
        ""DT_END_EXP"" : ""20260831"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202509_SVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250901"",
        ""DT_END_EXP"" : ""20260831"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(12월_일반생일)_2025"",
        ""DT_STR_EXP"" : ""20251201"",
        ""DT_END_EXP"" : ""20261130"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(10월_VVIP생일)_2025"",
        ""DT_STR_EXP"" : ""20251001"",
        ""DT_END_EXP"" : ""20260930"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202601_SVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260101"",
        ""DT_END_EXP"" : ""20261231"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202601_VVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260101"",
        ""DT_END_EXP"" : ""20261231"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202601_VIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260101"",
        ""DT_END_EXP"" : ""20261231"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202601_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260101"",
        ""DT_END_EXP"" : ""20261231"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202601_신규1만원"",
        ""DT_STR_EXP"" : ""20260101"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(202601_신규1만원)"",
        ""DT_STR_EXP"" : ""20260101"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202508_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250801"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202508_VIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250801"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202508_VVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250801"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202508_SVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250801"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202507_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250701"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202507_SVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250701"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202507_VIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250701"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202507_VVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250701"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(7월_일반생일)_2025"",
        ""DT_STR_EXP"" : ""20250701"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202506_SVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250601"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202506_VVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250601"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202506_VIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250601"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(6월_일반생일)_2025"",
        ""DT_STR_EXP"" : ""20250601"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202506_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250601"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(11월_일반생일)_2025"",
        ""DT_STR_EXP"" : ""20251101"",
        ""DT_END_EXP"" : ""20261031"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(11월_VVIP생일)_2025"",
        ""DT_STR_EXP"" : ""20251101"",
        ""DT_END_EXP"" : ""20261031"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(6월_VVIP생일)_2025"",
        ""DT_STR_EXP"" : ""20250601"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202512_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251201"",
        ""DT_END_EXP"" : ""20261130"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202512_SVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251201"",
        ""DT_END_EXP"" : ""20261130"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202512_VVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251201"",
        ""DT_END_EXP"" : ""20261130"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202512_VIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251201"",
        ""DT_END_EXP"" : ""20261130"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202512_신규1만원"",
        ""DT_STR_EXP"" : ""20251201"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(202512_신규1만원)"",
        ""DT_STR_EXP"" : ""20251201"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202511_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251101"",
        ""DT_END_EXP"" : ""20261031"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202511_VIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251101"",
        ""DT_END_EXP"" : ""20261031"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202511_VVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251101"",
        ""DT_END_EXP"" : ""20261031"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202511_SVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251101"",
        ""DT_END_EXP"" : ""20261031"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(7월_VIP생일)_2025"",
        ""DT_STR_EXP"" : ""20250701"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(9월_일반생일)_2025"",
        ""DT_STR_EXP"" : ""20250901"",
        ""DT_END_EXP"" : ""20260831"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202510_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251001"",
        ""DT_END_EXP"" : ""20260930"",
        ""AM_DISC"" : 30000
