Id,CreatedDate,ApexClass__c,RequestUrl__c,RequestBody__c,ResponseBody__c
        ""NM_MAN_COUPON"" : ""[TEST]_VVIP 수선쿠폰"",
        ""DT_STR_EXP"" : ""20260508"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 3,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""142000000679_정률테스트"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 0
      } ]
    }
  },
  ""code"" : 200
}"
a12JO000000MJLlYAO,2026-05-08T08:04:49.000+0000,GdMemberHelpInfoApiControllerV1,"{""MemberNo__c"":""173000400470""}",,"{
  ""success"" : true,
  ""message"" : ""회원도움정보 조회 성공"",
  ""data"" : {
    ""CsList"" : [ ],
    ""UserDestoryHistoryList"" : [ {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 20000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL201812230076"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20181201"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 5910000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 60000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL201907130564"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20190616"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 5936000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 190000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202002010194"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20200102"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 260000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 114000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202008180128"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20200718"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 716800
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 119000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202107160367"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20210612"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 3979500
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 95000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202207170044"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20220717"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 1672500
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 210000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202208290419"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20220829"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 260000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 217000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202307240478"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20230616"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 3312000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 145000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202407190905"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20240719"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 8704000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 250000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202407260552"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20240726"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 350000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 68000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202409140512"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20240914"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 118000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 150000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202503290151"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20250329"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 3200000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 67000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202507040244"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20250704"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 3616000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 92000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202507190725"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20250719"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 2440000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 50000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202510040153"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20251004"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 200000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 40000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202512011207"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20251201"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 190000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 136000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202601070408"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20260107"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 2800000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE"" : 56000,
      ""NO_SAL_SAVE"" : """",
      ""NO_SAL_RTN"" : """",
      ""NO_SAL_ORD"" : """",
      ""NO_SAL"" : ""SAL202603020013"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""NM_PERSON"" : ""사용"",
      ""DT_USE"" : ""20260302"",
      ""DT_SAVE"" : ""20200101"",
      ""AM_SAL"" : 4408000
    } ],
    ""AccrualHistoryList"" : [ {
      ""YM_CREATE"" : ""202001"",
      ""PT_USE_SALE_COUPON"" : 0,
      ""PT_USE_SALE"" : 0,
      ""PT_USE"" : 2079000,
      ""PT_TARGET"" : 2079000,
      ""PT_SAVE_PLAN"" : 2079000,
      ""PT_SAVE"" : 2079000,
      ""PT_DESTROY"" : 0,
      ""NO_SAL"" : """",
      ""NO_PROM_MBR"" : """",
      ""NM_TYPE_SAVE"" : ""Api Forced Credit"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""DT_SAVE_PLAN"" : ""20200101"",
      ""DT_SAVE"" : ""20200101"",
      ""DT_LIMIT_START"" : ""20200101"",
      ""DT_LIMIT_END"" : ""20280501"",
      ""DT_DESTROY_PLAN"" : ""20280502"",
      ""DT_DESTROY_DEL_SALE"" : """",
      ""AM_SAL"" : 0
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE_SALE_COUPON"" : 0,
      ""PT_USE_SALE"" : 0,
      ""PT_USE"" : 0,
      ""PT_TARGET"" : 164423,
      ""PT_SAVE_PLAN"" : 164423,
      ""PT_SAVE"" : 164423,
      ""PT_DESTROY"" : 0,
      ""NO_SAL"" : """",
      ""NO_PROM_MBR"" : """",
      ""NM_TYPE_SAVE"" : ""Api Forced Credit"",
      ""NM_TYPE_POINT"" : ""기타포인트"",
      ""DT_SAVE_PLAN"" : ""20260501"",
      ""DT_SAVE"" : ""20260501"",
      ""DT_LIMIT_START"" : ""20260501"",
      ""DT_LIMIT_END"" : ""20280501"",
      ""DT_DESTROY_PLAN"" : ""20280502"",
      ""DT_DESTROY_DEL_SALE"" : """",
      ""AM_SAL"" : 0
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE_SALE_COUPON"" : 0,
      ""PT_USE_SALE"" : 0,
      ""PT_USE"" : 0,
      ""PT_TARGET"" : 10000,
      ""PT_SAVE_PLAN"" : 10000,
      ""PT_SAVE"" : 10000,
      ""PT_DESTROY"" : 0,
      ""NO_SAL"" : ""SAL202605050299"",
      ""NO_PROM_MBR"" : ""PRO202604161041"",
      ""NM_TYPE_SAVE"" : ""구매 시 포인트 지급"",
      ""NM_TYPE_POINT"" : ""구매포인트"",
      ""DT_SAVE_PLAN"" : ""20260505"",
      ""DT_SAVE"" : ""20260505"",
      ""DT_LIMIT_START"" : ""20260505"",
      ""DT_LIMIT_END"" : ""20280505"",
      ""DT_DESTROY_PLAN"" : ""20280506"",
      ""DT_DESTROY_DEL_SALE"" : """",
      ""AM_SAL"" : 500000
    }, {
      ""YM_CREATE"" : ""202605"",
      ""PT_USE_SALE_COUPON"" : 0,
      ""PT_USE_SALE"" : 0,
      ""PT_USE"" : 0,
      ""PT_TARGET"" : 15000,
      ""PT_SAVE_PLAN"" : 15000,
      ""PT_SAVE"" : 15000,
      ""PT_DESTROY"" : 0,
      ""NO_SAL"" : ""SAL202605050299"",
      ""NO_PROM_MBR"" : ""PRO202604161041"",
      ""NM_TYPE_SAVE"" : ""구매 시 포인트 지급"",
      ""NM_TYPE_POINT"" : ""사은포인트"",
      ""DT_SAVE_PLAN"" : ""20260505"",
      ""DT_SAVE"" : ""20260505"",
      ""DT_LIMIT_START"" : ""20260505"",
      ""DT_LIMIT_END"" : ""20280505"",
      ""DT_DESTROY_PLAN"" : ""20280506"",
      ""DT_DESTROY_DEL_SALE"" : """",
      ""AM_SAL"" : 500000
    } ],
    ""CouponList"" : [ {
      ""TX_COUPON"" : ""202604_VVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2026MA0021"",
      ""NO_COUPON"" : ""242"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202604_VVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20260401070004"",
      ""DT_USE"" : ""20260428"",
      ""DT_STR_EXP"" : ""20260401"",
      ""DT_ISSUE"" : ""20260401"",
      ""DT_END_EXP"" : ""20260430"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""01"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 150000
    }, {
      ""TX_COUPON"" : ""202603_VVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2026FE0010"",
      ""NO_COUPON"" : ""242"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202603_VVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20260301070005"",
      ""DT_USE"" : ""20260301"",
      ""DT_STR_EXP"" : ""20260301"",
      ""DT_ISSUE"" : ""20260301"",
      ""DT_END_EXP"" : ""20260331"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""01"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 150000
    }, {
      ""TX_COUPON"" : ""2026_VVIP_승격축하쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2026JA0029"",
      ""NO_COUPON"" : ""048"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""2026_VVIP_승격축하쿠폰"",
      ""ID_INSERT"" : ""최재현"",
      ""DTS_INSERT"" : ""20260202151959"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20260201"",
      ""DT_ISSUE"" : ""20260202"",
      ""DT_END_EXP"" : ""20270131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""02"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 50000
    }, {
      ""TX_COUPON"" : ""5%할인_VVIP특별바우처3"",
      ""RT_DISC"" : 5,
      ""NO_MAN_COUPON"" : ""COP2026JA0022"",
      ""NO_COUPON"" : ""048"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""5%할인_VVIP특별바우처3"",
      ""ID_INSERT"" : ""최재현"",
      ""DTS_INSERT"" : ""20260202145658"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20260201"",
      ""DT_ISSUE"" : ""20260202"",
      ""DT_END_EXP"" : ""20270131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""02"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 0
    }, {
      ""TX_COUPON"" : ""5%할인_VVIP특별바우처2"",
      ""RT_DISC"" : 5,
      ""NO_MAN_COUPON"" : ""COP2026JA0021"",
      ""NO_COUPON"" : ""048"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""5%할인_VVIP특별바우처2"",
      ""ID_INSERT"" : ""최재현"",
      ""DTS_INSERT"" : ""20260202145549"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20260201"",
      ""DT_ISSUE"" : ""20260202"",
      ""DT_END_EXP"" : ""20270131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""02"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 0
    }, {
      ""TX_COUPON"" : ""5%할인_VVIP특별바우처1"",
      ""RT_DISC"" : 5,
      ""NO_MAN_COUPON"" : ""COP2026JA0020"",
      ""NO_COUPON"" : ""048"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""5%할인_VVIP특별바우처1"",
      ""ID_INSERT"" : ""최재현"",
      ""DTS_INSERT"" : ""20260202145455"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20260201"",
      ""DT_ISSUE"" : ""20260202"",
      ""DT_END_EXP"" : ""20270131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""02"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 0
    }, {
      ""TX_COUPON"" : ""202602_VVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2026JA0032"",
      ""NO_COUPON"" : ""239"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202602_VVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20260201070005"",
      ""DT_USE"" : ""20260201"",
      ""DT_STR_EXP"" : ""20260201"",
      ""DT_ISSUE"" : ""20260201"",
      ""DT_END_EXP"" : ""20260228"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""01"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 150000
    }, {
      ""TX_COUPON"" : ""202601_VVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2025DC0038"",
      ""NO_COUPON"" : ""258"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202601_VVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20260101070007"",
      ""DT_USE"" : ""20260102"",
      ""DT_STR_EXP"" : ""20260101"",
      ""DT_ISSUE"" : ""20260101"",
      ""DT_END_EXP"" : ""20260131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""01"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 150000
    }, {
      ""TX_COUPON"" : ""202601_VVIP회원_생일쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2025DC0031"",
      ""NO_COUPON"" : ""021"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202601_VVIP회원_생일쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20260101070005"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20260101"",
      ""DT_ISSUE"" : ""20260101"",
      ""DT_END_EXP"" : ""20261231"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""02"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 100000
    }, {
      ""TX_COUPON"" : ""202512_VVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2025NV0026"",
      ""NO_COUPON"" : ""0258"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202512_VVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20251201070005"",
      ""DT_USE"" : ""20251201"",
      ""DT_STR_EXP"" : ""20251201"",
      ""DT_ISSUE"" : ""20251201"",
      ""DT_END_EXP"" : ""20251231"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""01"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 150000
    }, {
      ""TX_COUPON"" : ""5%할인_VVIP특별바우처4-3"",
      ""RT_DISC"" : 5,
      ""NO_MAN_COUPON"" : ""COP2025NV0006"",
      ""NO_COUPON"" : ""135"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""5%할인_VVIP특별바우처4-3"",
      ""ID_INSERT"" : ""최재현"",
      ""DTS_INSERT"" : ""20251103093332"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20251101"",
      ""DT_ISSUE"" : ""20251103"",
      ""DT_END_EXP"" : ""20260131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 0
    }, {
      ""TX_COUPON"" : ""5%할인_VVIP특별바우처4-2"",
      ""RT_DISC"" : 5,
      ""NO_MAN_COUPON"" : ""COP2025NV0005"",
      ""NO_COUPON"" : ""135"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""5%할인_VVIP특별바우처4-2"",
      ""ID_INSERT"" : ""최재현"",
      ""DTS_INSERT"" : ""20251103093233"",
      ""DT_USE"" : """",
      ""DT_STR_EXP"" : ""20251101"",
      ""DT_ISSUE"" : ""20251103"",
      ""DT_END_EXP"" : ""20260131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""04"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 0
    }, {
      ""TX_COUPON"" : ""5%할인_VVIP특별바우처4-1"",
      ""RT_DISC"" : 5,
      ""NO_MAN_COUPON"" : ""COP2025NV0004"",
      ""NO_COUPON"" : ""135"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""5%할인_VVIP특별바우처4-1"",
      ""ID_INSERT"" : ""최재현"",
      ""DTS_INSERT"" : ""20251103093136"",
      ""DT_USE"" : ""20251101"",
      ""DT_STR_EXP"" : ""20251101"",
      ""DT_ISSUE"" : ""20251103"",
      ""DT_END_EXP"" : ""20260131"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""01"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 0
    }, {
      ""TX_COUPON"" : ""202511_VVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2025OC0016"",
      ""NO_COUPON"" : ""258"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202511_VVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20251101070004"",
      ""DT_USE"" : ""20251101"",
      ""DT_STR_EXP"" : ""20251101"",
      ""DT_ISSUE"" : ""20251101"",
      ""DT_END_EXP"" : ""20251130"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""01"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 150000
    }, {
      ""TX_COUPON"" : ""202510_VVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2025SP0006"",
      ""NO_COUPON"" : ""258"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202510_VVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20251001070005"",
      ""DT_USE"" : ""20251004"",
      ""DT_STR_EXP"" : ""20251001"",
      ""DT_ISSUE"" : ""20251001"",
      ""DT_END_EXP"" : ""20251031"",
      ""DS_MON_EXP"" : 0,
      ""CD_TYPE_DAY_EXP"" : ""02"",
      ""CD_TYPE_COUPON"" : ""03"",
      ""CD_STAT_COUPON"" : ""01"",
      ""CD_BRAND"" : ""01"",
      ""AM_DISC"" : 150000
    }, {
      ""TX_COUPON"" : ""202509_VVIP회원_수선15만원쿠폰"",
      ""RT_DISC"" : 0,
      ""NO_MAN_COUPON"" : ""COP2025AG0008"",
      ""NO_COUPON"" : ""258"",
      ""NM_RESPON"" : ""최재현"",
      ""NM_DEPT"" : ""IMC팀"",
      ""NM_COUPON"" : ""202509_VVIP회원_수선15만원쿠폰"",
      ""ID_INSERT"" : ""쿠폰자동발급"",
      ""DTS_INSERT"" : ""20250901070005"",
      ""DT_USE"" : ""20250902"",
      ""DT_STR_EXP"" : ""20250901"",
      ""DT_ISSUE"" : ""20250901"",
      ""DT_END_EXP"" : ""20250930"",
